gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,15:30,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,4,-5.0,0022500052
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,13:28,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,5,4,-4.0,0022500052
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,12:13,1,5,0.2,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,0,3,11.0,0022500052
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,19:45,2,5,0.4,1,4,0.25,0,0,0.0,0,5,5,6,0,0,2,2,5,2.0,0022500052
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500052
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500052
0022500052,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500052
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,,33:26,4,15,0.267,1,3,0.333,3,4,0.75,2,5,7,1,1,1,1,2,12,-5.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,31:54,7,17,0.412,1,5,0.2,0,1,0.0,2,6,8,4,1,2,2,2,15,-8.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,27:07,2,6,0.333,0,0,0.0,1,1,1.0,3,5,8,4,0,2,2,5,5,-13.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,G,,,22:17,4,7,0.571,1,2,0.5,0,0,0.0,1,2,3,0,0,0,2,0,9,-8.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,G,,,31:50,6,11,0.545,2,4,0.5,4,4,1.0,1,2,3,4,1,0,1,3,18,-2.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,29:42,4,8,0.5,1,4,0.25,4,4,1.0,0,7,7,4,0,2,0,1,13,-2.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,9:25,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,2,1,2,0,1.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,,27:41,7,17,0.412,6,12,0.5,2,2,1.0,1,0,1,0,0,0,1,4,22,2.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,12:05,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-1.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,11:33,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,5.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,3:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500273
0022500273,1610612742,Dallas,Mavericks,DAL,mavericks,1642939,Miles,Kelly,M. Kelly,miles-kelly,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,31:19,3,10,0.3,0,2,0.0,3,4,0.75,3,2,5,4,0,0,0,2,9,18.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,34:46,9,17,0.529,2,5,0.4,0,0,0.0,2,6,8,4,1,1,0,1,20,10.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,26:29,2,3,0.667,0,0,0.0,8,8,1.0,7,8,15,3,1,4,4,5,12,13.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,,25:12,3,11,0.273,0,4,0.0,3,5,0.6,1,1,2,1,0,0,0,1,9,8.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,,24:08,3,9,0.333,0,3,0.0,4,4,1.0,3,7,10,6,2,0,3,4,10,3.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,25:19,4,8,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,0,10,-6.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,,,,4:53,3,6,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,7,-1.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,23:36,6,10,0.6,3,5,0.6,2,2,1.0,1,3,4,5,1,0,1,3,17,6.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,17:00,1,8,0.125,0,3,0.0,0,0,0.0,2,5,7,0,0,0,1,2,2,-12.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,19:40,2,5,0.4,0,2,0.0,0,1,0.0,3,4,7,1,0,0,2,0,4,1.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,7:40,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,-10.0,0022500273
0022500273,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500273
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,34:09,9,12,0.75,6,9,0.667,2,2,1.0,1,0,1,1,1,0,2,4,26,-12.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:20,5,12,0.417,0,2,0.0,9,10,0.9,0,3,3,2,0,1,0,0,19,-15.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,10:44,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,-5.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,25:32,8,18,0.444,2,10,0.2,3,3,1.0,0,1,1,3,1,1,0,3,21,-3.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,25:06,7,14,0.5,1,7,0.143,3,3,1.0,0,4,4,7,0,0,3,5,18,4.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,21:27,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,1,3,-16.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,22:54,7,13,0.538,0,0,0.0,4,4,1.0,1,2,3,4,0,0,2,1,18,-18.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,24:53,2,4,0.5,0,0,0.0,2,4,0.5,3,4,7,1,0,0,0,3,6,-12.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,17:52,1,4,0.25,1,2,0.5,0,0,0.0,1,5,6,1,0,0,1,1,3,-5.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,5:40,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,12:23,0,0,0.0,0,0,0.0,0,0,0.0,3,3,6,1,1,0,1,0,0,2.0,0022500268
0022500268,1610612766,Charlotte,Hornets,CHA,hornets,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,9:00,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,4.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,F,,,29:55,3,7,0.429,1,4,0.25,4,4,1.0,0,1,1,2,1,0,0,2,11,16.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,25:33,4,10,0.4,1,4,0.25,1,1,1.0,1,6,7,0,1,0,0,5,10,6.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:51,9,12,0.75,0,0,0.0,0,0,0.0,2,7,9,6,0,1,1,1,18,17.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,27:24,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,6,1,0,0,1,6,8.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,35:13,17,26,0.654,10,16,0.625,11,14,0.786,1,2,3,7,1,0,2,1,55,22.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,14:53,4,10,0.4,3,7,0.429,0,0,0.0,0,1,1,1,0,1,0,2,11,7.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:11,3,4,0.75,3,4,0.75,0,0,0.0,1,2,3,0,2,0,0,1,9,18.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,20:36,2,8,0.25,0,4,0.0,4,4,1.0,2,7,9,0,1,0,3,3,8,7.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,23:05,1,5,0.2,1,3,0.333,0,1,0.0,1,3,4,8,0,0,1,1,3,1.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,7:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-9.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-9.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,3:16,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,-9.0,0022500268
0022500268,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500268
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,16:08,5,10,0.5,1,2,0.5,2,2,1.0,1,2,3,2,0,0,1,1,13,-12.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,25:13,7,10,0.7,4,5,0.8,0,0,0.0,1,6,7,2,0,0,0,1,18,-15.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:07,4,8,0.5,2,6,0.333,1,1,1.0,0,4,4,2,1,2,1,3,11,-23.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,28:26,5,12,0.417,5,10,0.5,0,0,0.0,0,2,2,2,0,0,0,2,15,-21.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,33:52,9,21,0.429,3,8,0.375,3,4,0.75,2,3,5,7,1,2,3,2,24,-23.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,28:53,2,6,0.333,1,3,0.333,1,2,0.5,2,2,4,5,2,0,2,3,6,-3.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,23:41,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,3,1,1,2,1,6,3.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:13,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,1,1,5,0,4,10.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,18:36,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,-3.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,12:08,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,2,2,0,0,3,3,4.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,2:22,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,4.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:22,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,2,2,4.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,2:22,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0,0022500272
0022500272,1610612749,Milwaukee,Bucks,MIL,bucks,1641813,Mark,Sears,M. Sears,mark-sears,,,,1:37,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,6.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,27:53,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,1,2,1,0,3,6,11.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,22:59,7,9,0.778,3,5,0.6,1,3,0.333,0,5,5,4,0,1,0,0,18,25.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,27:21,7,10,0.7,0,0,0.0,5,8,0.625,0,6,6,5,0,0,3,1,19,15.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,28:09,5,6,0.833,5,6,0.833,0,0,0.0,0,3,3,2,2,0,0,0,15,16.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,32:34,10,18,0.556,3,6,0.5,6,6,1.0,1,7,8,10,1,1,4,3,29,14.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,23:22,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,1,0,3,0,3,7,-5.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,13:07,2,6,0.333,1,3,0.333,0,1,0.0,0,0,0,1,1,0,1,0,5,-7.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,,15:22,4,6,0.667,1,3,0.333,1,2,0.5,0,1,1,2,1,0,1,1,10,4.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,13:21,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,3,1,0,3,1,7,3.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,16:48,2,6,0.333,0,3,0.0,0,2,0.0,0,2,2,2,2,0,1,2,4,0.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,12:31,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,3,7,4.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,4:30,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-9.0,0022500272
0022500272,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,,2:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022500272
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,F,,,28:59,2,9,0.222,1,4,0.25,3,4,0.75,1,4,5,1,0,0,0,0,8,2.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,29:19,4,11,0.364,1,6,0.167,4,5,0.8,0,6,6,1,1,3,1,0,13,4.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,27:00,12,20,0.6,3,7,0.429,1,1,1.0,9,3,12,2,0,0,1,4,28,-1.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,31:19,6,16,0.375,3,11,0.273,5,7,0.714,0,3,3,6,0,0,4,2,20,8.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,34:15,5,12,0.417,2,3,0.667,6,7,0.857,1,11,12,11,3,1,2,2,18,3.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,19:18,4,8,0.5,1,3,0.333,0,0,0.0,0,0,0,3,0,0,0,1,9,-9.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,,,,26:09,2,5,0.4,0,1,0.0,6,6,1.0,0,2,2,1,0,0,2,2,10,7.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,9:58,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4,3.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,19:10,4,13,0.308,1,6,0.167,0,0,0.0,4,5,9,1,0,1,0,2,9,-3.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,10:40,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,,,3:53,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1641801,Emanuel,Miller,E. Miller,emanuel-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500271
0022500271,1610612741,Chicago,Bulls,CHI,bulls,1642950,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,,36:51,7,10,0.7,3,6,0.5,3,3,1.0,1,4,5,5,1,0,1,1,20,6.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,25:08,2,6,0.333,1,1,1.0,2,2,1.0,1,1,2,3,0,0,1,4,7,1.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,27:56,7,18,0.389,2,6,0.333,0,3,0.0,2,9,11,4,0,0,1,2,16,-8.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,G,,,35:48,5,14,0.357,1,3,0.333,6,6,1.0,4,8,12,7,4,0,4,2,17,0.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,27:07,7,15,0.467,3,5,0.6,1,1,1.0,1,1,2,3,0,1,1,5,18,-7.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,23:04,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,2,2,1,1,3,2,-11.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,,,,23:59,3,9,0.333,2,4,0.5,0,0,0.0,1,2,3,4,0,0,2,3,8,4.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,17:31,7,10,0.7,2,4,0.5,4,5,0.8,2,5,7,2,0,0,2,2,20,4.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,20:04,5,11,0.455,2,6,0.333,0,0,0.0,1,7,8,2,2,2,2,1,12,7.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,2:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500271
0022500271,1610612764,Washington,Wizards,WAS,wizards,1642364,Jamir,Watkins,J. Watkins,jamir-watkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500271
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,,34:10,6,10,0.6,3,5,0.6,0,0,0.0,1,6,7,1,0,0,3,3,15,3.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,23:32,0,2,0.0,0,1,0.0,1,2,0.5,2,2,4,0,0,0,1,5,1,-18.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:35,16,28,0.571,3,6,0.5,9,10,0.9,7,6,13,7,0,0,2,4,44,2.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,,37:14,7,11,0.636,4,7,0.571,2,3,0.667,0,5,5,4,0,1,3,1,20,3.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:49,9,18,0.5,3,7,0.429,2,3,0.667,0,2,2,9,1,1,1,2,23,0.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,26:50,1,7,0.143,0,3,0.0,0,0,0.0,1,2,3,3,0,0,1,3,2,-8.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:05,2,7,0.286,1,5,0.2,3,3,1.0,0,1,1,1,0,0,1,2,8,3.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,7:32,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,-5.0,0022500274
